,id,url,title,content,statement,tags,signs,createdDate,Month,Day,Year,CD,FCD
66,lwQW9,https://petitions.obamawhitehouse.archives.gov/petition/allow-united-states-disabled-military-veterans-access-medical-marijuana-treat-their-ptsd,Allow United States Disabled Military Veterans access to medical marijuana to treat their PTSD.,"Modern research has proven what disabled Veterans have known for a very long time, Cannabis is an effective medicine. Veterans from the time of the United States Revolution through World War I had legal access to cannabis but in 1942 due to the efforts of a handful of powerful men cannabis was removed from the United States Formulary. Modern science has shown us that the human body makes it's own cannabis like substances called cannabinoids and that these cannabinoids are shown to be involved in various functions throughout the body like pain and anxiety. Marijuana works with this natural body system to ease the symptoms of PTSD giving disabled Veterans a big improvement in their quality of life. We owe our disabled Veterans our freedom, the least we should do is treat their pain and PTSD.",We the people ask the federal government to Change an existing Administration policy:,Health Care,8261,,September,25.0,2011.0,25-Sep-11,25-Sep-11
71,lF3uA,https://petitions.obamawhitehouse.archives.gov/petition/announce-and-implement-national-economic-security-and-reformation-act-nesara,Announce and Implement the NATIONAL ECONOMIC SECURITY AND REFORMATION ACT - NESARA,"NESARA implements the following changes and others:
1. Zeros out all credit card, mortgage, and other bank debt .
2. Abolishes the income tax.
3. Creates a 14% flat rate non-essential-new-items-only sales tax revenue for the government. In other words, food and medicine will not be taxed; nor will used items such as old homes.
4. Increases benefits to senior citizens.
6. Returns Constitutional Law to all courts.
7. Monitors elections and prevents illegal election activities of special interest groups.
8. Creates a new U.S. Treasury currency backed by gold, silver, and platinum precious metals.
For complete information:

",We the people ask the federal government to Propose a new Administration policy:,null,6623,,September,28.0,2011.0,28-Sep-11,28-Sep-11
146,T8F4,https://petitions.obamawhitehouse.archives.gov/petition/support-hr-2052-ft-mcclellan-health-registry-act-help-veterans,Support HR 2052 Ft McClellan Health Registry Act To Help Veterans,"To help Ft McClellan veterans who were stationed at Ft McClellan, Alabama and who were exposed to toxic chemicals without their knowledge. These Ft McClellan veterans are currently very sick, many have already died and are now dying because of exposure to toxic chemicals while at Ft McClellan. HR 2052 Ft McClellan Health Registry Act is currently in legislation in Congress and is stalled in committees. We need to move it out of committees and onto the House floor for a vote. We, Ft McClellan veterans, need this bill. We did not know that we were being exposed to toxic chemicals while at Ft McClellan, Alabama.We need HR 2052 Ft McClellan Health Registry Act to be moved out of committees and onto the House floor for a vote now! This bill is deliberately being stalled in Congress.",null,"Energy & Environment,Health Care,Veterans & Military",1371,,June,17.0,2012.0,17-Jun-12,17-Jun-12
154,4foT,https://petitions.obamawhitehouse.archives.gov/petition/support-keeping-zeek-rewards-open-stop-sec-and-attorney-general-stealing-our-business,Support Keeping Zeek Rewards Open: Stop The SEC And Attorney General From Stealing Our Business.,"Greetings, Keep Zeek Rewards Open For BusinessZeek Rewards.com/Zeekler.com has helped and maybe even saved lives financially. Zeek is a truly great penny auction.",We the people ask the federal government to Take or explain a position on an issue or policy:,null,25138,,August,18.0,2012.0,18-Aug-12,18-Aug-12
155,lVJ1a,https://petitions.obamawhitehouse.archives.gov/petition/turn-white-house-purple-epilepsy-awareness,Turn the White House Purple for Epilepsy Awareness!!,"Epilepsy affects over 3 million Americans of all ages more than autism, multiple sclerosis, cerebral palsy, muscular dystrophy, and Parkinson's disease combined. Almost 500 new cases of epilepsy are diagnosed every day in the United States. That means every 2.8 minutes someone is hearing ""It's Epilepsy."" 1 in 10 will have a seizure in their life, and 1 in 26 will develop epilepsy.The White House illuminates pink in October for breast cancer awareness. Did you know that more people die a seizure related death than from breast cancer annually? Approximately 50,000. White House, WE WILL NOT stop until you send over 65 million worldwide a signal of {HOPE}! November is Epilepsy Awareness Month, and March 26th is Purple Day!Join us on facebook:",null,"Civil Rights & Equality,Health Care",752,,September,14.0,2012.0,14-Sep-12,14-Sep-12
159,WhJy,https://petitions.obamawhitehouse.archives.gov/petition/outlaw-offending-prophets-major-religions,outlaw offending prophets of major religions,"To enact a law that prohibits any action or literature that offend prophets of major religions:
- Moses
- Jesus
- MohammadSuch acts offend billions of people, and cause unrest in the world. Furthermore, acts like this contradict the essence of coexistence and peace among humans. Labeling these acts as freedom of speech is similar to labeling murder as freedom of expression!We all know the chaos such acts can cause, but it's difficult to answer the question: What do they contribute to our nation, or humanity in general?",We the people ask the federal government to Take or explain a position on an issue or policy:,null,38023,,September,17.0,2012.0,17-Sep-12,17-Sep-12
161,Be7R,https://petitions.obamawhitehouse.archives.gov/petition/finalize-standards-gluten-free-labeling,Finalize Standards for GLUTEN-FREE Labeling,"The Food Allergen Labeling and Consumer Protection Act required Health and Human Services to set a gluten-free labeling rule by 2008 to aid people with celiac disease, a life-threatening autoimmune condition. The only known treatment is a strict gluten-free diet. An estimated 3 million Americans have celiac and even more may have non-celiac gluten sensitivity. Without adequate labeling, those on a medically prescribed gluten-free diet struggle to make safe food choices and stay well.Children with celiac cannot participate in the National School Lunch Program when food service staff cannot determine if products are gluten-free. Congress did its part by passing the law. It is up to the White House to protect the health of millions of adults and children by finalizing the rule NOW.",We the people ask the federal government to Take or explain a position on an issue or policy:,Health Care,40639,,October,2.0,2012.0,2-Oct-12,02-Oct-12
163,E3cs,https://petitions.obamawhitehouse.archives.gov/petition/president-obama-find-and-free-sgt-bowe-bergdahl-pow-june-30-2009-afghanistan,President Obama: find and free SGT. BOWE BERGDAHL P.O.W. SINCE JUNE 30 2009 AFGHANISTAN.,"We are supporters of Sergeant Bowe Robert Bergdahl, United States Army (dob 28 March 1986) of Hailey, Idaho, who was captured in Afghanistan on 30 June 2009 by a Taliban allied Afghan insurgent group called the Haqqani Network. He remains in captivity while the Taliban attempts to barter with America for his life in an effort to further its militant agenda.
Our goals are to:
1) raise public awareness about Bowe's captivity
2) to communicate to those U.S. Federal officials responsible for obtaining Bowe's release that the American people expect ongoing & effective action to be taken to return Bowe safely to the United States,
3) to unite together as citizens to communicate to both Bowe & his family that America is in solidarity with them during this time of crisis.",null,"Foreign Policy,Civil Rights & Equality,Veterans & Military",8770,,November,13.0,2012.0,13-Nov-12,13-Nov-12
168,9L2g,https://petitions.obamawhitehouse.archives.gov/petition/repeal-obamacare-it-killing-jobs-country-thousands-have-already-lost-their-jobs-because-it,Repeal Obamacare. It is killing jobs in this country. Thousands have already lost their jobs because of it.,"Please repeal Obamacare, it is destroying jobs in this country and is already taxing businesses into closing. If you care even a little about the middle class as you so adamantly said you did during your reelection campaign, than you will repeal it so the middle class can get back to work.",We the people ask the federal government to Change an existing Administration policy:,Health Care,64655,,November,12.0,2012.0,12-Nov-12,12-Nov-12
175,9YaA,https://petitions.obamawhitehouse.archives.gov/petition/require-fda-require-labeling-food-contains-genetically-modified-organisms-gmos,require the FDA to require Labeling of food that contains Genetically Modified Organisms (GMO's),"Corporations have Patented our Food with GMO's and now Control of our food supply.  What happens if they decide there is a shortage, raise prices and sue your only local farmer.  They have injected and altered are food.  They have won the right to lie in advertisements and food corporatioins have won the right to lie about what is in our food.  What's next.  We are going up against food corporations powerful enough to sue whole Nations, infiltrate the FDA, our court systems and dictate Government policy.",null,"Civil Rights & Equality,Government & Regulatory Reform",21703,,November,8.0,2012.0,8-Nov-12,08-Nov-12
178,XYRm,https://petitions.obamawhitehouse.archives.gov/petition/secure-resources-and-funding-and-begin-construction-death-star-2016,"Secure resources and funding, and begin construction of a Death Star by 2016.","Those who sign here petition the United States government to secure funding and resources, and begin construction on a Death Star by 2016.By focusing our defense resources into a space-superiority platform and weapon system such as a Death Star, the government can spur job creation in the fields of construction, engineering, space exploration, and more, and strengthen our national defense.",We the people ask the federal government to Take or explain a position on an issue or policy:,null,34435,,November,14.0,2012.0,14-Nov-12,14-Nov-12
181,9hz8,https://petitions.obamawhitehouse.archives.gov/petition/restore-objectivity-and-fairness-our-media,Restore Objectivity And Fairness To Our Media,"The purpose of this petition is to restore objectivity and fairness to our media. If the public is not informed in a truthful, accurate and unbiased manner, then the people’s freedom to make informed decisions is denied.The 1st amendment of the US Constitution guarantees freedom of speech. However along with every freedom there are responsibilities. Example: One cannot yell fire in a crowded theater. Far too many media organizations report opinions as fact. They should be required to distinguish between what is fact and what is opinion. Finally any media outlet that promotes itself as a news organization should be required to present a neutral and objective presentation of news and events, without predominate bias for or against any viewpoint. Americans want the freedom of truth.",null,"Civil Rights & Equality,Economy & Jobs",2698,,November,13.0,2012.0,13-Nov-12,13-Nov-12
182,XZj1,https://petitions.obamawhitehouse.archives.gov/petition/recognize-sikh-genocide-30000-killed-india-during-november-1984-yes-it-genocide,"RECOGNIZE ""SIKH GENOCIDE"" - 30,000+ KILLED IN INDIA  DURING NOVEMBER 1984 - ""YES, IT IS GENOCIDE""","During November 1984 the Congress Party of India organized and perpetrated violence with intent to destroy the Sikh community, resulting in more than 30,000 killed; women raped; Gurudwaras burnt and more than 300,000 displaced. The systematic violence against Sikhs was concealed and portrayed by the Indian governments as Anti-Sikh Riots. The intentional and deliberate nature of the attacks on Sikh lives, properties and places of worship during November 1984 makes them crime of GENOCIDE as defined in 18 USC 1091 and as per Article 2 of the U.N. Convention on Genocide.In 2011-12 mass graves of Sikhs killed during November 1984 were discovered throughout India, which is the most specific and convincing evidence that violence against Sikhs in 1984 was GENOCIDE.",We the people ask the federal government to Take or explain a position on an issue or policy:,null,30517,,November,15.0,2012.0,15-Nov-12,15-Nov-12
188,9JQD,https://petitions.obamawhitehouse.archives.gov/petition/president-obama-find-and-free-sgt-bowe-bergdahl-pow-june-30-2009-afghanistan,President Obama: find and free SGT. BOWE BERGDAHL P.O.W. SINCE JUNE 30 2009 AFGHANISTAN.,"We are supporters of Sergeant Bowe Robert Bergdahl, United States Army (dob 28 March 1986) of Hailey, Idaho, who was captured in Afghanistan on 30 June 2009 by a Taliban allied Afghan insurgent group called the Haqqani Network. He remains in captivity while the Taliban attempts to barter with America for his life in an effort to further its militant agenda.
Our goals are to:
1) raise public awareness about Bowe's captivity
2) to communicate to those U.S. Federal officials responsible for obtaining Bowe's release that the American people expect ongoing & effective action to be taken to return Bowe safely to the United States,
3) to unite together as citizens to communicate to both Bowe & his family that America is in solidarity with them during this time of crisis.",null,"Foreign Policy,Civil Rights & Equality,Veterans & Military",8770,,November,13.0,2012.0,13-Nov-12,13-Nov-12
191,Xlt5,https://petitions.obamawhitehouse.archives.gov/petition/allow-any-american-voluntarily-opt-out-obamacare-so-called-affordable-care-act,"Allow Any American To Voluntarily Opt Out Of ""ObamaCare"" [The So Called Affordable Care Act].","President Obama has been clear on health care: ""if you like your plan, you can keep it."" This petition is nothing more than holding The President of The United States to his word. We The People should be allowed to keep our current health care plan plans--just as certain other groups have been allowed to keep theirs. The Obama administration has allowed unions like the SEIU, lobbyists like the AARP and certain businesses to opt out of ObamaCare [the so called Affordable Care Act]. This petition asks that We The People be granted the right to opt out of the ACA legislation and its mandates.",We the people ask the federal government to Change an existing Administration policy:,Health Care,41386,,November,13.0,2012.0,13-Nov-12,13-Nov-12
